Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change,MonthNum,MonthName
2023-03-31,2023-03,73.28,78.43,120.745,18.7,476679.8,-0.0473074685136687,-0.0516821005980512,0.0036224378284979,-2.0,5241.549999999988,5.150000000000006,-0.6099999999999994,-0.0166509171289339,0.0496341392552195,105.379974365234,-15.614402770995994,3,Mar
2023-04-30,2023-04,79.45,84.64,119.2451,15.78,464266.0,0.0808401726168499,0.0762004608854143,-0.0124998450303817,-2.92,-12413.799999999988,5.189999999999998,0.039999999999992,-0.0473074685136687,0.0617476786308609,106.80965423584,1.4296798706059946,4,Apr
2023-05-31,2023-05,71.58,75.47,119.6293,17.94,461258.25,-0.1043121876448456,-0.1146717418132121,0.0032167560131437,2.160000000000002,-3007.75,3.890000000000001,-1.2999999999999972,0.0808401726168499,0.0716135749851509,108.467681884766,1.6580276489259944,5,May
2023-06-30,2023-06,70.25,74.84,119.2969,13.59,459098.8,-0.0187553971240239,-0.0083827248908878,-0.0027824509363503,-4.350000000000001,-2159.450000000012,4.590000000000003,0.7000000000000028,-0.1043121876448456,0.0625576401754171,110.528945922852,2.0612640380860086,6,Jun
2023-07-31,2023-07,76.07,80.11,118.0492,13.63,453034.75,0.0795936607953544,0.0680481888211366,-0.0105138571352068,0.0400000000000009,-6064.049999999988,4.040000000000006,-0.5499999999999972,-0.0187553971240239,0.0728017505560178,107.448783874512,-3.08016204834,7,Jul
2023-08-31,2023-08,81.39,86.15,119.8564,13.57,435439.0,0.0675984463297405,0.0726892727469126,0.0151928728190338,-0.0600000000000005,-17595.75,4.760000000000005,0.7199999999999989,0.0795936607953544,0.0779186357549927,101.141181945801,-6.3076019287110086,8,Aug
2023-09-30,2023-09,89.43,93.72,121.6455,17.52,417207.0,0.0942037810191394,0.0842216506656567,0.0148167176385562,3.9499999999999993,-18232.0,4.289999999999992,-0.4700000000000131,0.0675984463297405,0.0786582952943273,98.6348114013672,-2.5063705444337927,9,Sep
2023-10-31,2023-10,85.64,90.6,123.4971,18.14,421750.0,-0.0433037326366081,-0.0338574005906613,0.0151065968343004,0.620000000000001,4543.0,4.959999999999994,0.6700000000000017,0.0942037810191394,0.0799361613376697,197.887008666992,99.25219726562479,10,Oct
2023-11-30,2023-11,77.69,82.94,121.2221,12.92,443208.5,-0.0974259147591523,-0.0883367582306986,-0.0185932737639227,-5.220000000000001,21458.5,5.25,0.2900000000000062,-0.0433037326366081,0.0779481996468914,156.696136474609,-41.19087219238298,11,Nov
2023-12-31,2023-12,71.9,77.63,119.8331,12.45,439423.8,-0.0774502842353284,-0.0661635044006461,-0.0115244589047529,-0.4700000000000006,-3784.700000000012,5.72999999999999,0.4799999999999897,-0.0974259147591523,0.0860869231558658,142.27946472168,-14.416671752929005,12,Dec
2024-01-31,2024-01,74.15,80.12,120.2274,14.35,426226.0,0.0308138038569403,0.0315715603800281,0.00328500819238,1.9000000000000004,-13197.799999999988,5.969999999999999,0.2400000000000091,-0.0774502842353284,0.0795613507094061,160.373657226563,18.09419250488301,1,Jan
2024-02-29,2024-02,77.25,83.48,121.0659,13.4,439252.25,0.0409568471939136,0.0410815714113832,0.0069500759052001,-0.9499999999999992,13026.25,6.230000000000004,0.2600000000000051,0.0308138038569403,0.0753825432791323,146.598175048828,-13.775482177735,2,Feb
2024-03-31,2024-03,81.28,85.41,120.6588,13.01,448038.0,0.0508530680523167,0.022856107749055,-0.0033682977775431,-0.3900000000000005,8785.75,4.129999999999996,-2.1000000000000085,0.0409568471939136,0.0648948771477996,133.213165283203,-13.385009765625,3,Mar
2024-04-30,2024-04,85.35,89.94,122.1428,15.65,457941.5,0.0488604654102777,0.0516795913845058,0.0122241243827652,2.640000000000001,9903.5,4.590000000000003,0.4600000000000079,0.0508530680523167,0.0679540598027712,163.947341918945,30.73417663574199,4,Apr
2024-05-31,2024-05,80.02,81.75,121.8583,12.92,457200.8,-0.0644838458113605,-0.0954769715651986,-0.0023319577569651,-2.7300000000000004,-740.7000000000116,1.730000000000004,-2.8599999999999994,0.0488604654102777,0.0593489883029198,130.521865844727,-33.42547607421801,5,May
2024-06-30,2024-06,79.77,82.25,123.7095,12.44,456498.0,-0.0031291095060508,0.0060975798681184,0.0150771808680056,-0.4800000000000004,-702.7999999999884,2.480000000000004,0.75,-0.0644838458113605,0.0446544192029943,113.092796325684,-17.429069519042983,6,Jun
2024-07-31,2024-07,81.8,85.15,123.3824,16.36,438714.0,0.0251297496856635,0.0346510174632159,-0.0026475994646117,3.92,-17784.0,3.3500000000000085,0.8700000000000045,-0.0031291095060508,0.0443700756564736,92.3948745727539,-20.6979217529301,7,Jul
2024-08-31,2024-08,76.68,80.36,122.6137,15.0,425904.2,-0.064636325431258,-0.0578978671619632,-0.0062497129185965,-1.3599999999999994,-12809.799999999988,3.6799999999999926,0.3299999999999841,0.0251297496856635,0.0528044595183844,140.975067138672,48.58019256591808,8,Aug
2024-09-30,2024-09,70.24,74.02,121.8849,16.73,416657.25,-0.0877229688505822,-0.0821812129887238,-0.0059616059847105,1.7300000000000004,-9246.950000000012,3.780000000000001,0.1000000000000085,-0.064636325431258,0.055692348713072,130.358779907227,-10.616287231445,9,Sep
2024-10-31,2024-10,71.99,75.63,123.5953,23.16,423706.0,0.0246092711543504,0.0215177029099278,0.0139353616224182,6.43,7048.75,3.640000000000001,-0.1400000000000005,-0.0877229688505822,0.0498966131980651,130.689208984375,0.3304290771480112,10,Oct
2024-11-30,2024-11,69.95,74.35,126.3113,13.51,427904.0,-0.0287465193697213,-0.0170693569617741,0.0217369764606898,-9.65,4198.0,4.399999999999992,0.7599999999999909,0.0246092711543504,0.0467580797738716,128.901641845703,-1.7875671386719887,11,Nov
2024-12-31,2024-12,70.12,73.86,127.5758,17.35,418836.5,0.0024273589415431,-0.0066122634817462,0.0099612028801487,3.8400000000000016,-9067.5,3.739999999999995,-0.6599999999999966,-0.0287465193697213,0.0472687054080115,142.366439819336,13.464797973632983,12,Dec
2025-01-31,2025-01,75.74,79.27,128.8369,16.43,415580.2,0.0770983624206156,0.0706883374246469,0.0098365655714047,-0.9200000000000016,-3256.2999999999884,3.530000000000001,-0.2099999999999937,0.0024273589415431,0.0604446591633077,113.233154296875,-29.133285522460994,1,Jan
2025-02-28,2025-02,71.53,75.44,127.8758,19.63,431072.25,-0.0571894803533563,-0.0495221085238624,-0.007487782961161,3.1999999999999997,15492.049999999988,3.9099999999999966,0.3799999999999954,0.0770983624206156,0.0592324014053825,136.980590820313,23.74743652343801,2,Feb
2025-03-31,2025-03,68.24,72.73,126.243,22.28,436402.5,-0.047086038936869,-0.036583684158753,-0.0128508592879486,2.650000000000002,5330.25,4.490000000000009,0.5800000000000125,-0.0571894803533563,0.0504592567960124,175.901123046875,38.92053222656199,3,Mar
2025-04-30,2025-04,63.54,68.13,124.1402,24.7,442179.25,-0.0713612743420535,-0.0653363093808723,-0.0167970490052855,2.419999999999998,5776.75,4.589999999999996,0.0999999999999872,-0.047086038936869,0.0543292532100373,140.973693847656,-34.927429199219006,4,Apr
2025-05-31,2025-05,62.17,64.45,122.3422,18.57,439957.2,-0.0217970605601243,-0.05552791540038,-0.0145895357444922,-6.129999999999999,-2222.0499999999884,2.280000000000001,-2.309999999999995,-0.0713612743420535,0.0542001291119388,166.827728271484,25.85403442382801,5,May
2025-06-30,2025-06,68.17,71.44,120.5939,16.73,421853.5,0.0921320170934478,0.1029682071830473,-0.0143933337413013,-1.84,-18103.70000000001,3.269999999999996,0.9899999999999948,-0.0217970605601243,0.0712111907614165,221.134902954102,54.30717468261798,6,Jun
2025-07-31,2025-07,68.39,71.04,120.1127,16.72,423466.75,0.0032220297353111,-0.0056148378843294,-0.0039982338750448,-0.0100000000000015,1613.25,2.6500000000000057,-0.6199999999999903,0.0921320170934478,0.0596946406104563,134.22200012207,-86.91290283203199,7,Jul
2025-08-31,2025-08,64.86,67.87,120.5758,15.36,422008.6,-0.0529955142308331,-0.0456489879682475,0.0038481320999546,-1.3599999999999994,-1458.1500000000233,3.010000000000005,0.3599999999999994,0.0032220297353111,0.059152199135587,138.988464355469,4.766464233399006,8,Aug
2025-09-30,2025-09,63.96,67.99,120.0291,16.28,417826.75,-0.0139732129134184,0.0017665248227016,-0.0045443874239108,0.9200000000000016,-4181.849999999977,4.029999999999994,1.019999999999989,-0.0529955142308331,0.0572201910723053,126.740585327148,-12.247879028321009,9,Sep
2025-10-31,2025-10,60.89,64.54,120.7618,17.44,420800.8,-0.0491889303452701,-0.0520754489145529,0.0060857969417567,1.16,2974.0499999999884,3.6500000000000057,-0.3799999999999883,-0.0139732129134184,0.053093612503198,154.512924194336,27.772338867187997,10,Oct
2025-11-30,2025-11,60.06,63.8,121.4177,16.35,426542.0,-0.013724895065299,-0.0115319962730717,0.0054166566838569,-1.09,5741.200000000012,3.739999999999995,0.0899999999999892,-0.0491889303452701,0.0527478642578503,104.351768493652,-50.16115570068399,11,Nov
2025-12-31,2025-12,57.97,62.54,120.1883,14.95,424454.5,-0.0354184272035427,-0.019946838321049,-0.0101769874161909,-1.400000000000002,-2087.5,4.57,0.8300000000000054,-0.013724895065299,0.0223529905912904,132.486221313477,28.134452819824986,12,Dec
