Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2014-01-03,117.7933056521111,121.67613017405377,149.2964708383757,3.032676468067999,229.52727211340942,101.47983473637487,7.841705844919245,354.0328799867166,2840.417416208067,695.135695086553,21.424995502021524,38.17592499851806,6.751874404757876,57.648728686327175,140.03441196635316
2014-01-10,114.6992505914987,117.22198266280714,152.9658916499481,3.0193234563171036,,,,354.512677984854,2829.144003003358,699.7414104324877,27.734834142975735,42.21714023652955,6.435271125312581,57.94286105957425,105.0859279817272
2014-01-17,108.65542320182031,111.28527278699352,155.88018182799738,3.0053228464492996,,,,355.65274785587985,2857.9279391299347,702.0754020898354,26.486879313306375,50.25813213714581,5.968696249106776,56.31737713612685,132.65919587314858
2014-01-24,108.01005971894202,113.35865179135405,156.7012248555159,2.9854016092732825,,,,356.519732093324,2847.811810562539,712.0180255803192,34.0423887245946,41.96299745607722,5.888934194585243,54.65851095884194,105.25672117448353
2014-01-31,110.51427135149335,111.91685955733497,155.45588804342069,3.00623968739606,,,,357.2386519636766,2808.238923783105,715.8035436503849,32.82076393310895,42.79097239817118,5.3281804544356755,55.75764801855689,142.10809795886004
2014-02-07,108.17838640315934,112.35915700468128,154.66624598020738,3.0172703792010447,229.726749629423,102.15981101256338,9.066243421264884,358.3286791408724,2842.6070609645258,730.8027638052191,23.395901851851963,41.396619176655044,5.539763371359422,54.25599191786571,112.93993835191799
2014-02-14,109.04891923172744,112.78199347428469,153.30756683264897,3.048880341936563,,,,359.2672269031976,2958.224717617386,733.6002003176895,9.314793824265259,34.613371424603834,5.647917669421707,54.15296544610644,103.47312568263912
2014-02-21,109.66166177262315,114.96193001509873,155.15560081826203,3.0613236464666573,,,,360.58196538350575,2881.899783022704,741.7888930572609,26.316467553455542,32.215770125913565,5.708897815452582,54.291445486614876,113.49011857065196
2014-02-28,112.37545826307299,115.83160631004854,153.39052903008908,3.112352903746734,,,,361.43232054473765,3006.466042928323,740.2581633792947,12.849093056176468,41.07391171730255,6.137651186612819,55.33498454563315,124.09342978744453
2014-03-07,111.5872551007232,115.33650583808108,157.79951506468467,3.108789591889822,229.6133126737544,102.76652139490943,9.017683599448599,362.4772547859533,2983.8332069357702,729.1207638725535,26.787755773760853,36.56238450348676,6.122500168961627,55.48769174016677,122.1297269975374
2014-03-14,112.68080155627939,115.53503084899455,158.59271322293992,3.0804827398827515,,,,363.2847504051532,2909.591480947345,724.2438117154159,26.01297381110806,33.11491680607647,5.731639584275894,56.419600155943,131.26042246521297
2014-03-21,117.52952941808364,123.34905892755123,158.80557113650676,3.098627010701621,,,,363.9851932214529,2859.5956809304075,726.8363567666152,27.37957612735706,42.721952095504705,5.591240187161119,58.1533887311992,118.44922339384458
2014-03-28,118.00757858199924,122.27855274012659,154.1046357120383,3.0930093271030756,,,,364.55494926383386,2957.0646422266027,719.2135970388117,11.321773433629476,33.81091791409573,5.5263562901653005,57.2798610828454,136.26124408005504
2014-04-04,126.91016704423966,131.87452824144307,151.36885325822593,3.096412862411026,229.9445561633508,103.4155973148091,9.08459100893775,365.0317642607191,2985.1379767569424,702.3543829199176,19.008364108217968,49.229424284505946,5.827948788835478,59.99015664379425,117.38724583431454
2014-04-11,125.85391799078013,130.48236604691857,150.33538525696662,3.096186947888492,,,,365.54699817091733,3135.2264530523394,681.3226541946487,9.0,34.99483397994567,5.711238899239597,58.30192920090986,128.16968748255945
2014-04-18,126.23286328829636,130.69447415954184,151.49581856169928,3.110643159795552,,,,366.72728709603206,3133.104693407282,673.00311327352,24.752159997736225,35.69413439890279,5.589915838570587,59.926579663324034,100.5791677460312
2014-04-25,132.54783772494565,141.4629390229155,150.79675683237903,3.1105921538331054,,,,367.30939760602206,3267.362046611781,673.2642249320685,12.446789011312632,46.095594969053366,5.58247447225812,61.808949107959876,129.91598266198648
2014-05-02,136.9528243809458,141.65468874345055,146.33559987832757,3.089586099470391,230.85585076985913,104.09359606534244,9.136985139024995,368.0057513898558,3415.9456998299815,670.3026511171497,9.0,39.543396774477664,5.648956888718804,62.75671912173678,108.47309625847471
2014-05-09,134.13534944192645,140.53811992914223,144.55676242832334,3.084281883395847,,,,368.3758978635251,3324.9402488198025,674.0201395626917,27.900490417012605,36.43963317915848,5.593833066589597,61.28135056645695,107.51166889021992
2014-05-16,127.76253082473288,130.09787473907673,143.58621179791754,3.091705001715474,,,,368.78581658352897,3243.1374612223863,680.3184081527236,28.64727600956953,43.49148313338545,5.572698029610308,61.78922429558182,128.55103608140527
2014-05-23,125.35703570740222,131.0868763783913,145.1959895397159,3.0473161192972116,,,,369.52454371801605,3156.649802517024,677.3384327385193,29.957704971602354,37.41410201564287,5.6541266930999035,59.08940882498737,129.9571812765458
2014-05-30,128.1025937381712,131.28820664880797,143.4559052852671,3.093416628782695,,,,370.33188237532715,3160.823957829095,660.4182011666625,21.202277748123706,37.832222310344044,6.524507502970143,60.75160491499525,132.8505014923121
2014-06-06,134.14192484857526,139.37220013509713,141.67280587668844,3.092513846309883,231.38445023120977,104.96020912480657,9.170129023719547,370.46183313680297,3182.7332640446216,658.454064672933,18.686078677482968,42.64029662778974,6.815320436418617,62.382168252958465,125.14648771016701
2014-06-13,127.36589325285735,136.19870901280274,140.804765225624,3.0973363297659424,,,,370.71536895125877,3068.147962781181,655.603575897269,32.87328181389696,44.652506046812654,6.57443166652736,59.895241325872746,117.7845507109814
2014-06-20,121.40020528785243,128.28532061876177,143.23111721492901,3.0811466093830107,,,,371.1398556473527,3032.5655825148683,646.9546127418099,22.15318317846068,41.65614429709837,6.7278376737092955,57.1586978616765,105.94371062912045
2014-06-27,121.11609384243705,127.23658398660436,143.54069457410841,3.0948966066352246,,,,371.76370698638516,3121.344623042945,642.2988183685206,12.761905859479647,33.46104862586297,6.854931100129862,55.831272629777786,124.81784326254679
2014-07-04,120.12421113056472,126.00976302861905,142.4245067574977,3.0999946811895356,231.63454517765888,104.60113637311456,9.142478845571045,371.80811334788905,3101.976494627726,637.3822267952985,23.968733770103903,35.210056885135835,7.073812314388716,55.19104707935619,171.1717021452951
2014-07-11,115.96076093912562,118.99555946720267,145.29955894524323,3.0897276138170615,,,,371.8953630453896,3116.933372064706,637.49383501367,18.902051673241253,39.990437478971984,7.256114750635396,53.18051105469695,224.81613998148782
2014-07-18,107.69702941741564,113.13851993252247,141.64225799024484,3.0901623933030065,,,,372.111139653967,3093.2688731200874,637.3535799057016,22.454173226133015,48.37644455694952,7.0541502308884825,52.71030255547252,180.95150154083368
2014-07-25,113.21022575814816,116.91282565045525,140.99349254181473,3.0801989634863096,,,,372.1474613332061,3039.284062930011,626.9438399854653,23.24433618538938,41.624991870911046,6.883110181902715,55.47226014358585,147.30866699027746
2014-08-01,120.08223873243739,125.66349243561774,138.05258850540986,3.0980648343687216,232.08213751738916,105.27432028390362,9.067636198289975,372.03507427662873,3000.8013007268064,623.2459759631134,25.60083194627621,46.150036028347955,7.128544848498672,56.06039045404736,158.22934802930246
2014-08-08,114.54216464194741,119.6950491329548,137.8333735237344,3.1025609254059403,,,,372.0086258865133,2931.434782214903,620.5480301424593,29.199586764697745,43.84702678453905,7.252694655246821,54.6044230233436,191.01491082246238
2014-08-15,117.73764232199741,125.03284510803522,135.86260108591367,3.117840603492021,,,,371.75028626847376,2980.7471623564365,615.3888516277706,20.18420458841281,41.51267420708419,7.129204925000363,57.55262994446486,188.87058050733125
2014-08-22,114.76402617692565,120.56573812149504,138.37615804078195,,,,,371.9320804703424,2928.6102563472755,615.4530053239606,30.674624405790695,41.21497148237554,7.349364543301427,56.08069050751108,178.60222897684102
2014-08-29,111.2470359654945,115.16397158256974,138.58989596182022,3.112342015911353,,,,371.7865491773899,2970.5055385764613,602.1658959604332,20.926700973289364,42.306087441638695,7.642693557108698,54.98744748094594,188.14984632966787
2014-09-05,112.69386653384846,119.11939603875769,136.34732460733946,3.0888703737854235,232.96541568636303,106.06956877098689,9.17929508639742,372.3022213904594,2917.388090280229,599.6886645004566,25.177129647820532,34.685512533846534,7.263388585669759,53.41462719867545,217.02381892807642
2014-09-12,111.94015419558298,118.3635326325867,140.07686705772713,3.076827457927401,,,,371.9873234374984,3066.7094629274034,602.6907663387145,9.0,31.536681565234765,7.089618030912827,53.430686019038944,224.3178807547776
2014-09-19,109.64643767304123,116.28276143090783,142.69589697715975,3.0806633760336504,,,,371.81131627447775,2939.0362355842626,602.2137402674592,30.468374573408948,35.028978630401994,7.010545523995869,52.91361318856046,182.6073625569503
2014-09-26,101.4991017326084,105.53930054576055,147.8835962426553,3.084785226711886,,,,371.7934414885784,2989.018640848997,608.5738535520612,13.768034165991773,48.204465031649825,7.245606011378434,50.99338619075184,204.5841666827922
2014-10-03,97.51395734484603,102.1078829368413,148.1559246952342,3.100370156900333,232.84284349604812,106.65277105048473,9.218858634489461,372.0080331374083,3048.300445130133,594.6037565380599,16.451371861160816,42.374039065930226,7.802471494754225,50.930176825879634,220.85240506814625
2014-10-10,95.78598057718179,100.0951116480733,148.1417503424907,3.089018318823077,,,,372.2822607178242,2934.982964763239,599.7159484519912,31.099601943391193,35.75664458769524,8.270962708880198,49.629190825819194,209.5856103415672
2014-10-17,99.35576780414854,105.54232282225368,149.45705104232167,3.107917839980926,,,,371.9886010444,2902.3229755386346,593.5047275665706,26.99442397077276,42.474859547956825,8.066442193160801,51.19241629766656,174.69480210284883
2014-10-24,96.87227604813812,102.51344440260074,148.07304652960778,3.0976502323921395,,,,371.5989755623954,2812.4395724456695,591.5353744922081,30.653816957792618,38.37971635267288,8.23278287974836,50.3627775044705,183.45563341930884
2014-10-31,97.28520292583002,102.39648116544755,146.4863812426355,3.0812845276431133,,,,371.22125897597635,2768.1963378639175,576.2344779099608,22.42231555686249,31.37939094243277,8.660832373341126,50.57860027223208,220.7911378581125
2014-11-07,102.37932071335965,106.77587905415416,142.375668013395,3.0837799391256158,233.43200776227755,107.29604549105618,9.26559535238134,371.24700170912325,2799.1364330344486,571.2784771041125,15.273940040270839,42.300616570998216,9.462797116556038,52.22800917090042,219.2232398763194
2014-11-14,110.00096229365629,115.58912979030106,138.7726391085198,3.03974495169976,,,,371.01301203479716,2797.4551266151593,581.806223479516,24.513613199819552,50.68586992952684,9.576581869778842,54.125562120756484,209.34869504172934
2014-11-21,113.39512369404541,116.32055142945882,136.9691286549466,3.0419003121367814,,,,370.655468065965,2709.8192984017974,569.8204809027377,33.47209265671032,41.30140224036635,10.017321813368639,55.32532964067862,169.65667369549453
2014-11-28,113.57687118573097,118.11374291126488,137.19786212352489,3.0403000565210525,,,,370.24074489471604,2796.1286515377683,574.4417398248714,15.189175890647721,35.41588993871144,9.8978179752824,55.27183597344813,204.5511349756762
2014-12-05,111.86965224504948,117.19100788105163,140.76008375464178,3.0309353204380605,233.58602676806206,107.72957084958198,9.27584303014411,369.48472625553137,2742.283486868232,594.8436423451401,32.26768966132262,39.62149786892177,9.70114124004946,54.15059702337377,170.87934200560522
2014-12-12,111.64342212663833,120.17243448307222,142.37428347631175,3.02905027872571,,,,369.12692759151827,2777.6062172530164,599.8812176360858,22.119404734832514,36.41798954835971,9.796801995914523,55.31520579668154,191.63763122979935
2014-12-19,115.08815128372763,121.22305066929938,145.38836375654827,3.0247363210016975,,,,368.5190468740485,2783.723348965728,607.6300663124299,26.678234431980172,43.57756003587764,,57.31114417210841,234.51688124460782
2014-12-26,108.55705836579095,113.63947120146085,149.0796640233877,3.0193430163704535,,,,367.88931471367056,2720.748890968419,620.8314691084386,35.378148176488956,50.528598478799566,10.135002714984948,54.91998858815188,178.7680780130333
2015-01-02,107.31766239495087,112.47597587823891,149.38329774358573,3.019729656828595,234.1329434913608,108.08184669245557,9.218251251568828,367.4774086659498,2802.813070346181,625.4940069014689,19.844565340529847,40.36584747997657,,55.255124259205445,224.70487334350207
2015-01-09,103.45495489343276,110.41690577272814,151.5515780198587,3.039019572960096,,,,366.7580494643575,2699.994886181069,635.2710502159425,35.76670280304141,43.10092254805931,10.718892052795958,53.262356625487605,190.40125794601323
2015-01-16,103.66040453973925,108.47460523165053,152.96976563125207,3.0370324912155624,,,,366.03807877581517,2751.477214127144,634.3698666487384,19.301789892523153,35.748599509388725,10.480416157318924,52.534783364309746,175.67106385598177
2015-01-23,101.96326084782815,107.13267290807828,152.338663038164,3.058497873907643,,,,365.47718739167834,2700.655775385808,638.3602390354125,26.20115203546221,36.0371227999565,10.443594844049901,51.74042565631858,187.81156415825546
2015-01-30,102.698342341794,108.75554642933905,152.91687949426046,3.0605452046206296,,,,364.89536219817654,2723.9427162276056,646.3440243275587,17.688019321499436,33.75617803092375,10.33606283496522,51.76684375048167,257.7695668364673
2015-02-06,103.1467321951693,106.23366442416187,152.6703227881903,3.034874715062363,234.77933104971672,108.39833160233728,9.326848479859425,364.20225580336006,2681.6648603416425,644.6846689983176,29.921142823150973,36.44403532872424,11.431481611383887,51.69654423996611,204.0935822427129
2015-02-13,103.1289940128472,107.90711273542641,153.93403750390806,3.0441899462201474,,,,363.44609775150155,2573.76029470947,656.560797520651,34.92227341007953,33.77205121879572,11.597493522354743,51.76844046541583,167.16216949014353
2015-02-20,104.16646086442474,106.54169777441307,155.00149227764203,3.0613946585591,,,,362.8769633201479,2636.4500411500376,660.6946604077013,11.593342957298796,33.41075113707028,9.753547566708042,50.82434876726111,183.9065261923171
2015-02-27,104.66954199453338,110.60089493139552,154.62432572447184,3.087823589718291,,,,361.96477698512615,2638.839092309488,664.7555790036765,20.168358301250116,33.35334116368452,9.009631871629221,52.247052714697155,217.1488608409771
2015-03-06,106.70773417945853,,151.06743628114722,3.069764291348259,235.03551409804743,108.5474460249723,9.459640115650805,361.0642901420602,2647.3499097046483,666.5306837155721,17.077292005309978,34.938336597095905,9.073008028653376,52.8462049836417,177.55210508475892
2015-03-13,106.30263369430655,112.0353495437184,154.43547599685473,3.0583871627634966,,,,360.3936555870149,2689.9703275911656,677.6521570831286,13.923210682484102,31.979806164971688,9.088479487117848,53.6197238753141,177.06671543830737
2015-03-20,103.3345148239051,107.57974673028343,155.09294503468308,3.040854698240015,,,,359.2471841267158,2692.343369927742,691.7802646864875,21.939860588815346,39.69969501933133,8.072817947091693,51.530173498140705,233.90336223418373
2015-03-27,103.20435096251285,108.26153765205153,157.82137406304463,3.0387336889439465,,,,358.1816959268853,2658.0453921339426,696.3234301810201,26.666929068528624,34.157730366010036,8.218412068798813,52.17639123956256,236.67803879044774
2015-04-03,104.84964164897221,108.90862216473079,156.71791538233546,3.0558501460549805,235.3317836744123,108.60213280893421,9.391838652138798,358.038841838935,2664.2416757677997,693.6618739631691,18.76296056559146,35.12058497110071,8.2434414639743,52.933126813373576,217.7798056589828
2015-04-10,107.44837054759122,112.02044138350087,157.31071085723843,3.0794183915837894,,,,356.97935146987083,2694.8340929242368,697.3695645270773,15.147698869846444,36.43485341933839,8.033362714305028,54.096928422082236,216.60370223223111
2015-04-17,105.11047999815503,109.1475370604416,155.15394706512103,3.081605754540031,,,,356.1934589641441,2690.1970458270266,709.1985817778451,19.100627477677136,35.895642041978675,8.09249026951944,53.79075071045421,175.56034405670127
2015-04-24,106.11377808608438,110.38975240959327,157.1202694208003,3.0652759476159197,,,,355.21944155654955,2707.313672192945,717.8783259951443,15.915127579071452,32.63521898180405,8.405742001249711,53.17149981251764,224.84220060584738
2015-05-01,105.66212115996895,109.55262792788778,155.7549653869295,3.04327409195292,235.6871450455443,108.56298990281388,9.483471922572246,354.4730258399866,2638.728565645055,726.2571030930224,30.08074015850716,34.52695175230869,8.352556112662239,52.03579446663683,189.76277685528868
2015-05-08,103.05055387481839,104.84583975538183,157.28313960560726,3.0326565919001203,,,,353.0918579705142,2652.9392545944825,727.2294786974238,23.071911568463587,40.6280298451794,8.325100825757772,51.900247668074314,156.5245899383479
2015-05-15,101.87536124666074,105.30767457260147,156.4619091181137,3.0739212138361656,,,,351.83585296592076,2699.7899793906763,731.1902608529664,12.593418511348212,33.08674453127517,7.9901088376249865,51.99656012931061,216.9408698245723
2015-05-22,101.76796087691784,106.26941831626829,152.06911562280635,3.06570455877487,,,,351.20887519247066,2763.243751293557,736.1569016403115,10.866176133896662,30.78909314866796,8.41252347428623,51.391916565537336,223.84331648074857
2015-05-29,99.97941109756698,103.20974855533953,154.23478486653235,3.071727747466977,,,,350.1723313220981,2781.144721346408,745.0003510033135,15.493513289682438,34.18797738471614,8.773664970937466,52.28564901538894,185.189872965684
2015-06-05,97.14672840073565,,155.68150725993834,3.0647153657685546,235.87977301979763,108.38660699764539,9.402607233230986,349.3366426282273,2717.4018700251436,739.7178315891389,25.287075495494605,37.21063092598062,9.081577416086807,51.21450541823042,227.91338011630523
2015-06-12,96.73161419614647,100.69015555627294,157.25768390882888,3.0688193865791633,,,,348.42242068919484,2774.8863698935356,725.9958816722038,10.921282159419677,31.076323715872626,8.441403502445286,51.287890956036016,170.7035588975904
2015-06-19,98.41687231586309,101.48907798483667,159.39245624341984,3.050948546972664,,,,347.76971753562844,2755.959784967067,731.1280123076025,23.011061185824325,36.43840143765867,8.60255765088297,50.47561887121383,181.89392911599896
2015-06-26,100.10239622284179,102.80802938756464,158.2968420775784,3.0692192008738592,,,,346.9106789068867,2836.7723406002206,747.3586468755448,9.0,33.964038648739574,8.271785054136343,49.7955636802936,150.45924339141098
2015-07-03,97.68446199688769,100.70271349439216,160.76618926667413,3.0905930118526195,236.35425202535748,108.14990228081099,9.512639518865832,345.67182868267963,2824.1156491728884,747.2386509747048,21.781488259941558,37.672577315922375,8.636793530154227,48.95037142664374,233.34100835594327
2015-07-10,97.1299134651508,98.55393787728391,161.09736966439726,3.066568104186181,,,,344.4879571969969,2785.9032234100277,758.1647487091485,22.583540920490293,32.250218644795815,8.195322088336187,49.5732931326037,165.9070085695558
2015-07-17,97.1040684047971,100.8116347548154,163.89467944900568,3.052001064132012,,,,343.8181561947616,2753.975101113223,759.0353677131699,25.44720206217308,33.38465934587826,8.00812452016953,50.55261332464907,220.96908317923945
2015-07-24,93.93236513685923,96.64216392964013,167.76142004585924,3.058464002969081,,,,342.81046899636095,2722.069025522964,760.178601947516,24.37634467425227,39.89276313524088,8.0844789804501,49.406380452317265,205.5159241900881
2015-07-31,92.33745256206515,95.00481506569982,170.00890276497725,3.0476718577937745,,,,341.75178285107876,2845.8340818258202,758.5268179162986,9.9820518624949,37.98169365773556,8.560209087230875,47.764460022766514,199.12040083921391
2015-08-07,92.85281111047125,94.46277149066525,168.00948597363612,3.05190259800704,237.35179571408148,107.74678543194973,9.480560937004364,341.0376614996506,2841.2850967490585,779.3410606360003,22.932876338952006,34.859762273074985,8.689603509594342,47.48834748300502,186.19194897387734
2015-08-14,94.37449162695431,96.50087347640205,168.61376829372702,3.0590075041734996,,,,340.7313873686329,2842.5287930936065,777.6313889854084,20.799656974226547,36.19678681450209,8.69210079990759,48.53456488421994,182.4102239152223
2015-08-21,94.08798030539357,96.99377124226721,164.3822378010858,3.0909173142673847,,,,339.71175847389236,2774.732017305455,780.3866107047355,26.57180833933403,32.22213821140486,8.65142851237735,47.42159371620278,158.38815908625853
2015-08-28,93.74256846492679,95.91105672990288,163.37878307926363,3.0743836080301112,,,,338.6937995289797,2748.218747136255,773.0412114658778,21.344046796130115,31.78493236784895,9.11234814716562,47.580597309824014,170.9460770291974
2015-09-04,92.83299577277079,93.29851406299608,158.96380172194102,3.0727568447529143,237.59443087538133,107.35008983876504,9.530040622975882,337.75944995542903,2731.539643328316,771.6972510778346,20.235736997724317,33.08470437869757,9.687749354267666,46.91645323120089,243.80472354237872
2015-09-11,91.25986240710412,93.44322647540743,154.60644815118457,3.080088312982724,,,,337.01028066478324,2734.5049770147675,784.2337877645516,17.302681222093362,34.17882250378656,9.676727812221438,45.88538044515877,208.91920659934036
2015-09-18,94.5055271793089,96.53485663035805,155.42924335126648,3.048466345419345,,,,336.1526820613479,2716.296433640297,783.7632205856626,24.929843096697482,41.63874253369532,10.247504857489755,46.78064488898361,221.62145848415707
2015-09-25,91.94647342456128,93.17196390801372,156.90044509966128,3.0745580060917996,,,,335.0060614402758,2683.431268568749,795.5050539146835,21.668193160596655,36.71689862594457,9.334882952011,45.65503900636032,168.13123110298002
2015-10-02,93.0911758955743,97.44866074434304,157.99967839769792,3.048390409527032,237.98795954482833,106.89953398127857,9.577570679628185,334.22300517884247,2658.842388024427,800.1845683734473,26.01952646146959,36.89394120205327,9.04757861440021,46.23202544320683,203.03251749486944
2015-10-09,93.25140115200709,95.02921867142517,156.76675290972614,3.0409821223040576,,,,333.5182018136109,2652.5505604963437,793.2195049391706,25.73330583669719,35.72669809400762,8.988871466011737,47.12266262017556,151.1475226908755
2015-10-16,92.51817608061681,94.04669512566025,156.61293318146014,3.037698279861137,,,,332.702130750847,2614.075970319274,814.4045843847454,30.166960509798134,37.59245001939361,,47.63407343144127,177.87879743738256
2015-10-23,92.07844265756918,95.22897776303518,155.4705495681665,3.061125075326184,,,,331.96015410111704,2634.267407415634,823.0907821554251,19.431486313198306,34.208019113701354,8.885177840903562,46.69424789299895,180.22496106119613
2015-10-30,91.85945665115038,92.47964276215292,155.43343363406942,3.0605604222391722,,,,331.44449933955025,2721.623113573509,818.6511725190917,12.1122558089782,33.79000624277016,8.969158213191932,46.70911501211087,205.7045722384712
2015-11-06,92.29565661693952,96.29001934236211,155.77390208032188,3.0597798602062887,238.5135727822106,106.27978851189302,9.6466930765617,330.7470781375388,2663.018916429702,827.4576148879328,28.598691276818514,34.42106608025155,8.215458610220512,46.10224587597935,227.794226805864
2015-11-13,89.7210473253071,90.57202725179614,158.72710459597562,3.038947739230585,,,,330.2348995108455,2726.6691154439804,837.0101239840628,18.78664675504163,42.13934186517899,8.296459953943668,45.29927852660036,190.38402066094892
2015-11-20,88.21739812273857,89.58532324913405,158.1917099819916,3.042120606405584,,,,329.3377051196044,2639.0264090301393,833.1381615423019,35.38355899217025,39.43982689052593,8.493978950918535,44.82796942033012,224.08761526169624
2015-11-27,88.95675138869285,90.68744919640645,159.42136090316941,3.0137303792886954,,,,328.7040020266147,2806.9393033442902,831.6444354121348,12.80530859959994,41.37660531209032,8.921165329185555,46.129452498805165,217.41068515313475
2015-12-04,87.1490307886864,88.63857812200321,159.26906844788058,3.032438033896694,238.77833962576705,105.75532716644187,9.701120322929725,327.6760629507341,2743.9579814048193,843.7695515228139,33.98907962092646,41.304143204441836,9.046947345287938,46.90598953313157,199.4152633905099
2015-12-11,85.44754996613233,86.35960785196062,160.94592443835828,3.0199953223966713,,,,327.40464839571104,2716.034520941077,852.4029586962712,32.5958000229662,42.689225626302765,8.38655822175702,46.28620098066311,209.8075397807131
2015-12-18,86.63379712743449,86.93168556138022,165.78321340726353,3.005683833225654,,,,326.8922699372614,2761.6713136290227,863.0980874098831,27.422543875865696,43.31418687815253,8.713853755704992,45.66164927217616,175.93578349577604
2015-12-25,87.42918943544035,88.27719613844353,163.96651212160216,3.0224374305518875,,,,326.2700814035934,2693.107677180955,880.6667602100537,36.74148480892405,40.14356336522261,8.092775735516383,44.697439947627416,219.37875371519726
2016-01-01,87.13071842448507,88.54318632432923,168.6626151628775,3.030011936890745,238.8650821911913,105.22081874599841,9.610087690657947,325.63955729134227,2719.384575394467,892.1340450385953,24.374400522300537,37.610560830450396,8.20830801694683,45.21502776854406,231.5066355862956
2016-01-08,85.03685249580695,84.70727694341527,169.0759097380243,3.0021304921815104,,,,325.39228788014185,2686.6867603211044,910.8174469373192,35.61447637681245,45.341732829581986,8.309275634819304,45.199628586311945,212.92801335430082
2016-01-15,84.1354858220359,84.68203588423538,170.33797454098013,2.99584452291207,,,,324.95831235428784,2724.645964342651,950.2013711790462,29.202026501046717,43.285019613627384,9.106850540952756,44.34796149066098,209.4849246626298
2016-01-22,84.06626190124736,85.26257014620042,173.046476203341,3.01394884556142,,,,325.00945538084665,2720.0626011958266,978.4175165087237,30.222518181075145,38.65937478789915,8.79956561480446,44.36124288362133,192.91048453655264
2016-01-29,80.32220774081632,82.37922329210728,173.22477067994285,3.0231983605811634,,,,324.93660338707485,2756.773493097065,1011.7296601246375,24.612337423643723,47.779125992174855,9.127703525449547,43.76302009096352,170.72323465776594
2016-02-05,81.61579227309916,81.67456727519166,179.2446382066359,3.0147604046848224,239.78694355823407,104.56066344899497,9.570216536623311,324.2709760525999,2769.345284875471,998.7536329786337,29.35814240759663,42.66361327540488,9.412455912048106,44.38611685654277,160.23382532279643
2016-02-12,79.18086367239148,80.87274513754825,176.3133160048182,3.0415546653238335,,,,323.4600025681445,2785.2200864090655,996.7879871555573,23.902625333335955,42.4083306682264,10.339406086252836,43.06436373639145,179.15962209883017
2016-02-19,75.99662425274211,75.311150637592,178.8809823837581,3.0175464185178744,,,,323.1599325230066,2900.751072623941,987.4100756752251,18.169319687495552,47.93816618888479,9.88074378128189,41.855034475986095,190.71682603102468
2016-02-26,77.82356519166382,77.43731131938763,180.7747109920167,2.9944610509158247,,,,322.64986203644764,2933.3997436369673,977.2852906757306,31.19230067359662,46.926188278966855,10.841344063270604,42.2742925880464,191.05248386975398
2016-03-04,79.35051860076216,80.41313754245083,182.37651871317362,2.9997260295739507,240.2089722173408,105.10642956997023,9.684263751290189,322.25972426725696,2940.2411026702275,994.6418163224441,33.6424920310097,45.83565194429095,10.398439561622283,42.49711245304197,116.44506138445115
2016-03-11,78.30453820727391,78.57902529712669,185.15677102169707,3.018107797628155,,,,322.21963505405745,2963.2130833726596,1000.2097800385529,28.308249207375724,42.014624658677775,10.54505790582964,42.76660252842751,112.65619320391782
2016-03-18,77.50602686172205,78.43369025598979,188.3758951026944,3.0695652103020588,,,,321.89432630606956,3031.567148920347,1020.2626783571822,13.02501702474732,34.16608401116734,9.881729861903825,41.302282028488015,131.70140034941755
2016-03-25,77.02646850237419,77.73917740574599,187.47974401592938,3.0515599997459297,,,,321.8492600263791,2937.673413490881,1015.7105726572303,32.461507411915505,35.38076443281721,10.53573967444327,40.688858010520036,114.28146825292367
2016-04-01,77.95459949687375,78.45724544196239,185.62455432614559,3.0539584580010124,239.98121540126365,104.63842167962473,9.760559908476013,321.4737763608447,2942.001637911259,1020.7743043718791,22.286397853743964,36.453766380500525,9.786980985906025,39.77526709127261,120.88236849016661
2016-04-08,77.41950993597517,78.15762305992847,184.07238939684157,3.055782687374928,,,,321.96801470790837,2916.3829659813023,1030.6609721704285,25.4695046105211,35.41244080482571,10.16415014544026,39.171668794186424,105.50965940474258
2016-04-15,74.73847224007463,75.41197014579866,185.7108547370673,3.0518513210217235,,,,322.1522234155517,2927.3400423534363,1060.0156981300042,22.843871265048776,42.39956472201692,10.416657212413146,38.86516642316095,105.32276376499536
2016-04-22,76.12868916246809,77.11728348066812,185.0150824589577,3.069128213290984,,,,322.2283945533551,2898.6697658403086,1050.1593151896404,23.848246559132793,36.65169356540213,10.210101422781612,39.12398317754522,100.474379879016
2016-04-29,76.60421276625165,77.13189181044415,187.08722838211142,3.0644663672449624,,,,322.35791673010743,2929.92234128815,1027.178961097295,19.033035782924145,34.87006951668767,10.108536608141813,39.8488648010578,104.83659910110809
2016-05-06,78.81729198247224,80.88209007779388,189.67513356997486,3.079750772860575,240.4807310038314,104.12396908305266,9.639907584988556,322.6447309123191,2989.9634182238888,1019.8472215661146,13.2558518185191,37.82662337881435,10.564276786767905,41.200254120242334,103.8017529185097
2016-05-13,79.8741530109495,,186.34307188602688,3.085176190011864,,,,322.68984733546785,3068.3183221806944,1018.2258251852261,10.041676718871717,33.46519082701349,10.064706387638882,40.43309432734841,105.12122948891285
2016-05-20,83.21240125429793,83.28138854656255,185.40925494163014,3.0645201409505645,,,,322.87962015428536,2963.0565000348583,1033.1573195551302,32.31581521024411,42.236582055966416,10.444840276213746,42.17864620054411,103.18856943895116
